X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44,0
-128,-143,-157,-167,-172,-171,-163,-151,-140,-132,-118,-111,-101,-92,-84,-83,-83,-82,-80,-77,-79,-80,-90,-99,-97,-99,-93,-85,-77,-78,-77,-71,-65,-57,-49,-41,-39,-36,-34,-36,-31,-32,-38,-47,-53,-54,-55,-51,-46,-35,-22,-8,4,14,22,28,34,36,36,32,30,27,27,31,26,29,24,26,28,33,35,32,37,37,38,33,38,34,36,35,36,33,31,30,26,29,27,30,21,13,17,14,21,30,39,47,49,47,39,34,29,27,15,9,-1,-10,-12,-16,-10,-8,-5,-3,-4,-6,-4,-2,-1,3,0,0,1,8,12,16,19,20,15,14,12,12,12,17,27,25,23,23,18,11,3,0,-9,-7,-4,0,1,3,-1,-8,-10,-7,-7,-8,-5,2,5,11,9,8,10,14,19,17,21,30,34,41,50,60,74,83,86,81,77,82,79,72,69,55,0
-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19,0
72,76,79,82,83,81,79,84,93,100,104,99,91,80,71,62,58,56,55,50,46,41,35,27,15,4,-11,-26,-42,-63,-83,-104,-124,-143,-159,-156,-137,-105,-66,-23,13,40,59,70,83,89,93,83,71,60,49,37,26,20,12,7,0,-7,-10,-17,-23,-39,-49,-55,-63,-84,-92,-84,-57,-24,-2,16,31,45,55,56,51,53,55,54,54,54,58,64,75,83,87,88,85,83,76,68,57,48,42,39,39,43,50,50,45,31,16,-2,-12,-19,-20,-22,-22,-14,-6,3,11,14,17,22,32,38,41,46,41,38,31,23,12,0,-5,-8,-6,-7,-7,-11,-13,-14,-19,-25,-30,-32,-35,-36,-38,-38,-44,-49,-55,-63,-63,-57,-44,-38,-38,-47,-56,-56,-49,-37,-26,-17,-15,-9,-7,3,11,22,31,24,16,8,-2,-4,-5,-2,4,8,10,18,25,26,0
-20,-14,-7,-15,-25,-27,-43,-42,-27,-17,-1,4,-1,-13,-22,-34,-49,-59,-62,-59,-62,-68,-75,-83,-86,-84,-76,-76,-70,-60,-54,-44,-32,-27,-30,-34,-30,-24,-6,10,12,4,-5,-22,-23,-25,-25,-22,-30,-35,-39,-50,-57,-55,-52,-51,-53,-58,-64,-69,-74,-72,-84,-86,-88,-85,-75,-60,-52,-38,-25,-21,-14,-5,14,24,21,22,18,17,12,8,-3,-16,-24,-26,-29,-31,-39,-47,-51,-43,-37,-28,-21,-9,-4,2,3,5,1,-11,-10,-11,-16,-11,-20,-29,-37,-36,-35,-29,-29,-34,-31,-32,-29,-35,-35,-33,-30,-30,-38,-35,-47,-44,-43,-40,-42,-43,-55,-60,-77,-81,-87,-90,-86,-85,-80,-73,-56,-41,-25,-7,0,-11,-20,-26,-25,-30,-38,-45,-57,-64,-66,-65,-61,-49,-54,-60,-68,-71,-67,-64,-47,-37,-23,-13,-7,-10,-8,-10,-15,-24,-36,-40,-51,-58,0
4,-34,-71,-109,-129,-153,-168,-161,-128,-68,-12,58,107,141,163,171,171,148,124,78,17,-55,-120,-164,-177,-147,-109,-61,3,74,159,220,255,249,199,118,31,-66,-144,-175,-183,-151,-108,-56,-20,33,88,139,166,173,158,98,8,-100,-198,-261,-274,-242,-202,-149,-90,-21,18,47,88,121,146,112,41,-43,-98,-126,-124,-101,-74,-45,-19,30,71,119,189,247,283,251,194,105,19,-55,-113,-159,-171,-141,-100,-68,-43,-7,37,79,100,57,-29,-128,-181,-211,-213,-216,-201,-161,-102,-39,-1,34,70,94,92,60,15,-50,-99,-136,-157,-160,-157,-133,-101,-45,10,57,77,85,68,26,-30,-87,-125,-153,-144,-124,-90,-52,-5,37,57,63,56,29,-9,-51,-88,-92,-75,-54,-33,-19,20,51,77,99,98,82,41,-15,-63,-78,-65,-65,-73,-82,-49,-12,25,57,80,91,91,70,35,-22,0
6,19,34,52,58,53,42,44,59,55,52,40,33,37,43,58,80,119,129,113,65,34,39,52,46,64,66,81,92,88,84,77,89,108,115,113,98,85,80,78,64,41,32,33,37,47,65,102,127,138,122,89,73,76,72,61,66,66,81,113,126,139,108,93,95,96,105,89,70,51,62,59,64,51,51,47,52,71,66,55,59,51,39,24,15,36,55,72,91,88,103,74,54,24,13,22,25,17,21,51,82,98,83,45,34,27,52,58,85,90,53,13,-16,-19,-12,4,18,29,37,46,54,43,47,35,30,26,35,32,46,75,99,104,92,79,68,68,68,67,56,55,54,44,46,48,59,51,40,32,33,40,68,60,41,22,28,26,57,62,93,123,131,133,116,98,95,88,79,78,72,70,75,58,19,-14,-32,-16,10,20,0
734,859,848,787,632,506,350,232,148,96,36,-38,-136,-204,-237,-266,-248,-219,-171,-162,-154,-195,-227,-240,-316,-451,-594,-679,-788,-666,-500,-128,255,539,699,684,630,537,408,335,222,165,131,86,99,101,114,113,53,-23,-130,-201,-247,-234,-198,-215,-262,-358,-459,-613,-789,-872,-996,-837,-589,-153,380,753,934,987,928,847,718,551,414,246,100,-59,-184,-263,-291,-280,-252,-227,-218,-201,-201,-186,-158,-113,-85,-111,-198,-347,-556,-727,-908,-744,-484,-21,401,687,877,893,811,674,438,258,70,-51,-42,-73,-90,-125,-118,-104,-89,-127,-94,-53,-34,-16,-47,-26,-13,6,-7,-65,-175,-337,-591,-870,-1071,-1183,-935,-602,-79,327,634,801,830,744,618,418,267,149,24,-8,-33,-52,-65,-99,-151,-171,-241,-220,-239,-190,-148,-117,-82,-81,-136,-228,-351,-532,-756,-968,-1115,-944,-636,-70,369,746,952,946,853,630,1
-7,2,12,18,27,28,34,34,33,29,34,36,34,31,25,16,11,6,-1,-13,-18,-23,-18,-13,-7,-4,-4,-8,-13,-19,-28,-29,-32,-33,-28,-25,-22,-15,-15,-9,-2,-4,-6,-14,-22,-22,-23,-23,-22,-20,-24,-34,-42,-47,-51,-53,-52,-51,-51,-51,-56,-59,-67,-72,-77,-88,-92,-95,-91,-79,-62,-43,-26,-7,8,23,31,43,47,47,46,43,39,41,43,37,33,30,30,25,18,17,12,8,3,-12,-24,-29,-18,-9,-6,-17,-37,-64,-92,-103,-108,-101,-86,-71,-50,-35,-13,-4,3,10,14,14,13,11,14,13,18,19,15,14,6,3,-5,-7,-6,-10,-9,-15,-22,-26,-32,-28,-27,-25,-25,-25,-28,-26,-25,-22,-16,-11,-9,-9,-4,-3,0,1,-1,-6,-16,-18,-21,-21,-21,-13,-1,9,19,30,38,49,56,57,58,61,60,53,44,41,38,40,0
-5,-18,-13,2,47,53,60,52,59,52,57,52,48,67,71,99,99,98,90,66,58,58,46,31,8,-7,-44,-65,-89,-87,-91,-95,-97,-102,-98,-79,-50,-26,0,9,4,-1,-14,-20,-38,-33,-48,-53,-86,-85,-117,-111,-110,-106,-113,-120,-109,-94,-72,-64,-57,-48,-30,0,21,44,73,84,91,75,56,43,13,-12,-47,-63,-75,-65,-75,-84,-79,-69,-58,-43,-28,-26,8,34,71,81,79,77,72,58,60,37,29,31,19,22,28,47,57,53,56,48,72,67,76,57,43,51,56,48,39,37,42,52,68,62,62,46,46,38,47,60,65,77,60,55,27,29,30,26,0,-8,2,19,29,40,53,44,24,12,-11,-4,-4,12,19,9,-20,-56,-93,-121,-140,-163,-161,-153,-145,-131,-119,-113,-95,-73,-29,-30,-13,3,35,46,41,17,-4,-3,-4,-9,-16,-15,0
-126,-189,-223,-250,-273,-299,-331,-349,-367,-380,-394,-395,-408,-393,-371,-348,-375,-471,-638,-832,-916,-770,-382,132,584,902,1065,1085,1021,908,754,597,434,280,122,-13,-127,-222,-299,-360,-404,-412,-403,-425,-517,-691,-886,-1065,-969,-538,55,674,1010,1126,1134,1049,933,772,591,405,230,73,-73,-170,-263,-322,-370,-409,-415,-416,-433,-495,-623,-765,-861,-941,-877,-587,-79,534,988,1237,1260,1175,1024,863,681,488,307,133,7,-74,-122,-139,-154,-189,-264,-357,-412,-381,-313,-229,-257,-519,-969,-1312,-1359,-941,-294,349,817,1039,1091,1037,904,757,571,371,176,5,-131,-247,-331,-386,-406,-402,-374,-345,-338,-349,-376,-402,-420,-434,-475,-550,-694,-884,-1049,-1061,-843,-405,115,579,865,970,949,868,764,637,477,297,114,-23,-115,-188,-231,-265,-280,-279,-252,-207,-173,-144,-169,-216,-271,-301,-339,-351,-438,-792,-1126,-1185,-781,14,689,1122,1
487,620,686,701,656,534,374,205,71,-45,-119,-186,-235,-293,-323,-363,-367,-393,-430,-514,-601,-695,-755,-774,-763,-693,-616,-506,-290,7,357,621,748,759,741,669,569,452,312,189,80,-8,-74,-118,-160,-200,-267,-368,-469,-574,-656,-689,-675,-612,-534,-447,-281,-15,318,575,733,781,753,655,535,395,265,142,53,-16,-74,-126,-171,-207,-283,-375,-484,-589,-632,-663,-653,-598,-543,-459,-327,-98,211,498,696,776,773,695,573,424,304,173,81,5,-45,-95,-137,-183,-250,-336,-440,-541,-600,-622,-632,-583,-536,-460,-366,-159,108,426,642,751,770,719,596,438,291,158,56,-24,-78,-127,-167,-214,-250,-321,-412,-526,-601,-650,-671,-659,-622,-547,-473,-334,-85,220,520,710,771,774,682,531,380,248,140,69,12,-28,-49,-109,-208,-360,-517,-617,-621,-512,-398,-259,-133,55,266,447,562,624,617,550,402,232,66,-53,1
32,49,54,45,39,44,49,55,56,45,29,22,35,47,59,61,53,39,31,30,18,24,20,20,11,2,7,4,8,7,9,15,22,30,25,15,12,8,3,-1,-2,-17,-8,1,4,-1,-2,-1,3,-1,-8,-15,-25,-19,-17,-13,-5,15,26,13,-4,-41,-55,-51,-26,-6,-5,-6,-29,-60,-82,-89,-77,-56,-26,3,15,25,29,27,39,58,74,70,54,51,35,18,-7,-29,-37,-26,-1,16,29,40,51,50,52,47,41,50,50,44,25,18,15,17,20,24,22,0,-11,-30,-53,-65,-64,-38,-5,34,52,49,27,7,-15,-22,-11,-2,-6,-14,-15,-17,-16,-10,-8,-9,3,7,9,14,21,22,11,-3,-12,-28,-33,-26,-21,-27,-26,-19,-16,-7,-13,-13,-15,-19,-17,-25,-20,-20,-12,-17,-12,-14,-18,-21,-13,-20,-24,-21,-17,-14,-3,12,23,25,0
-17,-7,1,11,14,19,19,16,13,9,4,-5,-10,-9,-7,-8,-3,3,6,11,19,28,34,38,40,37,37,40,42,40,39,33,24,19,16,7,3,-3,-11,-19,-24,-21,-17,-14,-9,-5,-2,-3,-6,-14,-17,-15,-14,-10,-11,-10,-9,-5,-4,0,-1,0,10,17,28,39,45,41,34,22,5,-9,-16,-28,-42,-54,-66,-78,-84,-76,-64,-56,-42,-35,-25,-18,-5,3,3,4,-2,-9,-16,-22,-29,-38,-45,-51,-59,-70,-69,-71,-69,-65,-64,-65,-69,-69,-72,-73,-69,-67,-62,-58,-52,-47,-41,-32,-23,-18,-10,-3,0,6,11,15,12,12,14,16,16,18,17,8,4,-1,-7,-12,-13,-14,-11,-4,-2,1,1,6,8,13,19,24,32,44,59,69,77,88,85,78,62,52,32,21,12,6,-5,-11,-16,-16,-10,1,13,24,37,50,54,55,54,49,0
8,2,7,10,14,23,24,15,2,-4,-10,-11,-9,-10,-14,-23,-28,-36,-42,-48,-55,-64,-69,-73,-74,-66,-51,-33,-19,-4,5,10,11,12,20,15,7,-2,-15,-24,-25,-27,-29,-25,-29,-31,-38,-35,-28,-25,-19,-16,-13,-10,-2,0,0,-1,-8,-13,-23,-28,-30,-33,-35,-38,-35,-33,-24,-20,-10,-3,3,5,7,11,8,4,-1,-1,-12,-22,-30,-42,-43,-41,-36,-32,-23,-12,-5,2,7,13,8,4,-3,-7,-6,-1,-3,-12,-11,-14,-15,-23,-25,-34,-43,-43,-42,-41,-41,-35,-32,-28,-28,-28,-32,-40,-45,-51,-54,-55,-53,-55,-52,-46,-47,-47,-47,-52,-58,-62,-63,-60,-52,-34,-24,-15,-11,-12,-10,-5,4,10,8,-4,-16,-31,-35,-32,-24,-20,-16,-11,-14,-10,-6,-2,-3,-1,-12,-12,-20,-25,-35,-50,-57,-64,-67,-69,-69,-70,-71,-71,-71,-70,0
-42,-39,-34,-32,-32,-13,-2,3,-4,-5,-4,-4,10,19,22,18,27,40,45,48,31,15,7,10,-1,-6,-6,0,1,-9,-8,-4,16,41,57,60,45,21,-10,-21,-21,-32,-48,-59,-51,-47,-43,-31,-22,-21,-25,-29,-29,-23,-6,-1,-5,-11,-18,-31,-34,-34,-27,-11,9,14,-5,-37,-68,-76,-83,-59,-38,-24,-17,-11,-14,-25,-32,-32,-17,-1,23,31,26,26,29,34,49,58,57,43,23,7,-11,-20,-20,-9,10,26,30,16,-11,-25,-37,-26,-5,9,10,4,7,4,14,36,60,75,86,88,79,88,92,96,88,85,89,97,104,112,115,117,116,111,101,103,105,102,93,97,106,106,92,68,40,14,-4,-23,-31,-29,-23,-24,-24,-17,-7,-1,11,31,40,35,40,39,36,26,14,0,-2,1,0,-14,-24,-29,-40,-43,-45,-45,-40,-37,-21,-12,0
-72,-64,-58,-49,-48,-49,-49,-46,-40,-30,-16,8,28,42,51,53,41,39,26,7,-2,0,1,9,7,3,0,3,5,8,14,20,22,22,30,25,21,12,25,35,38,32,33,28,26,19,18,15,6,2,-1,11,32,46,56,67,87,83,76,66,56,64,69,83,79,78,65,56,50,50,58,63,71,80,86,88,90,89,86,70,54,33,16,13,5,-3,-1,13,27,36,42,40,46,56,75,81,85,77,77,80,78,77,72,72,59,68,58,61,56,40,36,41,52,57,68,79,89,91,96,95,95,82,68,41,25,17,21,24,28,26,29,42,53,54,45,39,28,27,28,28,24,14,9,-2,-16,-29,-37,-44,-49,-58,-66,-71,-61,-38,-25,-20,-22,-33,-38,-30,-22,-8,-3,-3,-5,-9,-13,-13,-19,-16,-6,-4,-8,-17,-12,-11,-2,10,0
18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63,0
-15,-10,3,20,31,29,32,29,27,21,21,22,20,13,5,-1,-9,0,8,17,24,23,18,11,6,4,-3,-7,-15,-11,-13,-11,-14,-9,-12,-3,-7,-10,-15,-22,-34,-43,-49,-59,-66,-77,-85,-89,-89,-91,-93,-97,-103,-110,-112,-107,-97,-84,-73,-57,-42,-30,-19,-12,-4,0,-6,-10,-11,-11,-16,-10,-6,-5,6,11,24,29,30,30,29,23,16,9,-2,-20,-32,-42,-59,-72,-85,-97,-109,-118,-132,-142,-150,-148,-140,-123,-101,-81,-68,-64,-64,-68,-73,-83,-94,-94,-83,-63,-36,-11,12,23,34,34,42,43,60,72,79,83,79,78,73,76,75,78,74,65,60,53,48,37,26,10,-1,-11,-21,-34,-38,-30,-21,-15,-9,-7,0,6,16,17,23,21,24,20,17,13,8,11,3,-6,-14,-14,-12,-12,-8,-14,-19,-22,-21,-23,-13,-15,-13,-9,-11,-8,0
48,44,46,46,43,41,32,20,3,-1,7,4,12,7,-2,6,12,16,18,30,32,42,39,48,51,48,63,64,68,51,45,36,29,37,31,21,18,23,45,68,85,97,97,106,117,104,110,115,121,118,97,90,79,87,91,75,46,23,19,25,33,56,79,93,98,89,80,71,71,74,80,91,101,91,73,65,60,46,32,12,-11,-10,-3,0,-6,-5,-8,-13,-26,-33,-47,-54,-53,-45,-34,-24,-1,5,10,14,0,-19,-33,-62,-75,-86,-80,-75,-88,-110,-137,-171,-200,-203,-207,-196,-192,-190,-197,-191,-179,-172,-177,-179,-180,-181,-164,-148,-127,-121,-113,-114,-127,-142,-143,-142,-136,-120,-116,-107,-111,-98,-86,-73,-55,-36,-27,-12,-3,-9,-15,-15,-13,-12,-22,-34,-54,-73,-75,-62,-37,-21,-11,-22,-29,-37,-33,-32,-27,-25,-35,-22,-2,17,24,40,68,75,0
19,-1,-42,-67,-64,-65,-68,-39,-5,11,18,19,-7,-23,-23,-20,-31,-35,-30,-44,-48,-36,-19,-6,22,67,69,47,32,4,-33,-46,-22,-3,21,50,70,71,78,76,38,9,-1,-16,-20,9,39,57,67,64,41,22,47,69,65,67,68,32,-9,-31,-42,-48,-25,10,14,6,16,18,19,36,56,36,12,14,4,-5,-8,2,3,33,74,76,58,57,65,56,52,46,21,-12,-15,3,5,23,54,47,9,-14,4,3,-2,0,-10,-9,17,28,4,-31,-33,-39,-32,-5,13,0,-14,-11,-15,-31,-26,-19,-20,-11,11,16,-7,-4,-19,-45,-56,-43,-34,-16,24,51,51,48,46,18,1,12,18,1,-11,5,3,-5,-4,-18,-42,-33,1,32,49,53,47,28,14,-4,-41,-41,-9,20,47,75,89,85,86,72,35,-7,-7,11,11,9,23,23,6,-1,0
6,20,31,51,62,65,61,49,25,-7,-20,-33,-43,-50,-58,-57,-47,-23,-6,11,24,50,74,93,109,106,81,47,10,-23,-48,-60,-58,-48,-31,-7,2,13,26,39,44,42,35,19,9,-5,-20,-39,-47,-44,-47,-46,-43,-39,-40,-31,-29,-32,-33,-32,-26,-28,-19,-11,-1,12,23,23,14,12,5,5,0,3,5,3,8,5,0,-7,-14,-22,-24,-6,11,23,22,18,14,19,32,40,42,48,49,33,3,-24,-52,-57,-48,-21,-13,-3,-1,-12,-22,-27,-20,-14,-7,1,-7,-23,-47,-64,-70,-54,-25,-7,-12,-25,-42,-50,-45,-30,-15,-8,3,3,3,-6,-12,-20,-34,-27,-24,-13,-14,-17,-21,-27,-15,-6,6,15,26,26,11,-6,-34,-58,-78,-85,-94,-90,-72,-44,-15,8,30,25,18,6,-5,-22,-43,-56,-74,-79,-70,-53,-30,-8,19,32,47,50,0
634,688,542,272,-88,-485,-656,-586,-360,-75,132,285,372,375,343,333,328,321,309,302,289,269,250,212,168,120,100,122,163,202,234,254,265,281,300,340,385,404,393,319,242,163,-31,-613,-1155,-1463,-1204,-627,-145,140,296,284,174,-8,-290,-488,-491,-274,49,234,267,210,66,-99,-273,-430,-495,-471,-423,-306,-179,18,199,280,221,105,11,71,216,445,646,762,791,770,673,556,433,343,298,268,258,267,296,327,351,336,304,263,238,238,222,198,166,127,122,133,143,187,199,197,118,-198,-902,-1379,-1646,-1230,-591,-34,261,335,167,-195,-742,-819,-697,-205,250,470,573,563,424,224,49,-67,-67,30,192,326,400,468,502,505,441,342,280,251,256,270,295,328,347,344,336,278,141,-212,-885,-1251,-1373,-910,-324,162,407,405,191,-146,-561,-731,-654,-333,90,303,383,357,239,105,8,-22,1
39,99,141,163,141,90,43,3,-37,-70,-82,-81,-59,-24,32,85,125,157,162,151,121,77,31,-20,-51,-70,-71,-48,-15,24,67,92,111,113,116,119,95,59,8,-54,-120,-168,-180,-169,-125,-67,0,59,96,106,100,95,97,96,64,12,-35,-79,-82,-61,-36,-7,16,43,62,75,72,48,6,-25,-56,-86,-96,-77,-48,-10,15,41,62,95,124,146,154,151,108,31,-52,-118,-156,-149,-89,-13,48,88,115,131,140,125,71,2,-62,-100,-132,-132,-105,-46,9,48,73,90,119,147,164,150,122,68,8,-37,-74,-99,-121,-117,-72,-17,43,94,130,166,198,222,203,144,52,-51,-98,-98,-66,-33,-9,5,14,6,12,34,61,97,115,104,48,-22,-91,-114,-92,-48,-18,-13,-13,-17,-9,10,49,77,94,74,19,-30,-72,-69,-50,-2,51,75,89,80,82,60,29,2,0
-22,-25,-43,-59,-70,-68,-43,-22,-6,-22,-33,-29,-20,-3,9,20,14,10,0,-16,-24,-19,-16,-37,-44,-38,-2,23,24,-7,-42,-62,-67,-64,-57,-44,-19,5,40,44,15,-23,-38,-40,-22,-11,-14,-21,-16,-3,-1,-16,-22,-23,-9,-7,0,1,14,39,68,85,85,59,11,-1,7,38,62,70,59,50,48,55,52,42,57,66,86,74,56,34,10,6,5,3,6,27,36,42,44,31,20,20,39,49,41,28,11,4,25,56,75,72,53,27,26,25,52,40,34,36,40,45,29,20,3,2,6,-1,-5,-18,-22,-35,-45,-58,-59,-52,-25,-4,-6,-13,-23,-25,-28,-13,14,42,46,44,32,17,7,-5,-3,0,6,-8,-26,-35,-35,-23,0,41,53,54,47,31,22,17,27,41,55,76,74,52,17,-5,-13,12,34,47,40,16,1,-23,-28,-22,0
30,50,62,58,49,34,17,13,25,36,68,81,97,93,101,104,104,103,105,107,103,106,107,116,127,148,148,148,142,134,116,100,95,81,80,83,83,94,106,117,119,123,119,107,74,44,9,-14,-28,-41,-40,-41,-37,-33,-21,-15,-6,-10,-33,-39,-25,-2,29,48,52,45,55,71,83,99,116,144,171,197,198,190,179,170,169,155,159,151,140,126,124,122,109,103,81,62,50,51,60,68,67,69,76,87,114,119,123,116,104,87,60,51,28,23,15,20,18,26,26,8,8,19,36,49,60,66,58,38,30,17,1,-9,-20,-25,-37,-50,-59,-71,-71,-64,-57,-49,-24,-4,27,59,86,104,112,118,101,84,80,80,77,68,55,37,9,-13,-41,-63,-74,-75,-73,-55,-23,8,28,24,27,9,-3,-3,-5,11,26,44,49,66,71,84,73,48,0
-263,-274,-289,-295,-316,-343,-322,-235,-18,241,453,499,405,277,241,248,305,339,359,312,216,41,-109,-223,-258,-269,-273,-286,-313,-331,-343,-339,-356,-381,-370,-297,-89,174,401,473,395,270,235,237,294,329,348,322,227,78,-78,-180,-225,-234,-237,-247,-268,-286,-299,-304,-317,-347,-342,-275,-78,181,420,506,442,314,264,258,311,341,358,335,251,102,-60,-176,-233,-249,-250,-264,-293,-330,-374,-379,-355,-278,-150,37,236,364,358,256,202,227,287,356,365,348,276,154,14,-123,-212,-262,-267,-251,-245,-264,-289,-305,-322,-336,-354,-333,-264,-117,101,311,430,398,287,218,215,257,305,312,302,229,92,-61,-195,-256,-272,-263,-256,-265,-265,-256,-246,-234,-225,-101,49,224,331,338,335,286,251,193,95,8,-87,-159,-198,-235,-259,-262,-247,-222,-200,-199,-223,-272,-325,-333,-301,-217,-90,119,336,490,525,495,1
-28,4,21,39,71,73,48,16,-28,-62,-72,-62,-66,-84,-96,-90,-82,-62,-27,0,18,58,79,38,-19,-53,-75,-56,-16,15,22,37,45,18,5,21,25,-3,3,24,43,72,99,107,94,73,45,26,25,32,1,-28,-27,-29,-23,8,53,57,26,-9,-58,-116,-137,-111,-79,-29,33,93,108,100,77,24,-26,-61,-89,-100,-94,-66,-44,-49,-45,-34,-40,-36,-18,-28,-41,-25,0,16,27,25,14,-4,-29,-54,-61,-28,-6,5,19,39,27,0,1,7,-4,-4,21,25,-5,-13,-25,-42,-44,18,88,114,106,60,-16,-80,-99,-87,-37,42,105,118,92,59,12,-28,-38,-25,-10,24,87,139,142,101,35,-42,-88,-69,-46,-27,11,48,49,24,-9,-47,-52,-23,23,27,27,33,18,-9,-20,-33,-57,-25,17,39,36,18,18,1,-6,11,47,83,110,135,118,61,0
17,11,-1,-6,-5,-6,-3,-1,-1,-6,-5,-6,-11,-16,-19,-23,-33,-37,-43,-52,-51,-46,-41,-37,-29,-25,-23,-22,-19,-12,-10,-2,-5,-9,-14,-20,-27,-33,-35,-34,-31,-27,-17,-11,-6,4,12,22,30,38,39,38,37,35,29,25,22,19,15,11,7,-1,-14,-17,-22,-13,-2,8,14,22,24,22,16,11,10,1,-6,-12,-20,-17,-16,-13,-15,-12,-12,-10,-17,-43,-83,-146,-237,-341,-466,-491,-491,-442,-401,-373,-351,-308,-283,-247,-229,-205,-173,-135,-95,-55,-19,7,27,43,54,63,68,77,86,99,115,123,129,133,141,142,145,142,136,130,124,124,119,119,119,118,113,110,110,108,109,110,116,116,115,112,108,108,112,114,112,111,106,100,95,93,88,80,74,62,49,39,34,32,31,30,27,19,13,12,12,12,19,26,33,37,45,49,53,57,0
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,0
