X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
48,-131,-335,-405,-476,-427,-288,-154,-58,50,49,124,355,386,205,60,2,88,147,119,84,-66,-28,-102,-125,-291,-453,-480,-398,-238,-145,-118,-90,-210,-159,-325,-177,-433,-394,-431,-245,-75,33,25,308,194,329,214,114,119,79,68,-9,-30,33,96,159,167,326,204,171,70,-23,-1,89,257,390,503,465,153,167,-114,-427,-452,-450,-205,-51,40,96,-22,-2,-22,-89,-210,-497,-481,-472,-356,-385,-441,-423,-304,-179,-88,-73,18,-32,-84,-158,-520,-629,-633,-369,-46,81,48,278,349,459,237,79,-103,21,157,260,223,191,134,67,50,-79,6,-53,-63,-46,-20,13,46,104,169,91,116,-45,-141,-297,-508,-541,-476,-314,-72,207,532,648,822,600,400,-144,-367,-459,-353,-280,-256,-181,-155,-83,21,105,384,281,295,151,26,-95,-151,-127,-122,-129,-27,-91,-105,-187,-193,-387,-440,-440,-264,7,169,1
-33,-30,-23,-14,-17,-14,-13,-21,-26,-28,-37,-43,-46,-40,-45,-51,-54,-52,-50,-50,-46,-45,-37,-34,-34,-23,-17,-5,-12,-15,-16,-15,-20,-23,-29,-42,-55,-62,-63,-55,-53,-53,-57,-62,-63,-65,-66,-73,-78,-83,-91,-99,-105,-109,-112,-115,-120,-123,-125,-125,-113,-103,-93,-84,-71,-56,-45,-39,-36,-35,-22,-15,-5,-3,4,3,5,4,0,-14,-21,-32,-48,-66,-83,-91,-99,-93,-80,-70,-56,-55,-51,-41,-31,-22,-8,2,9,17,18,17,6,-8,-27,-31,-33,-26,-20,-17,-10,-12,-2,-2,3,0,7,-2,-4,-5,-2,-6,-12,-20,-29,-35,-36,-49,-54,-62,-69,-82,-88,-92,-98,-102,-107,-102,-89,-73,-46,-37,-27,-22,-18,-21,-25,-29,-27,-31,-12,-7,-2,-3,-5,-10,-18,-12,-15,-1,-5,2,-3,-1,-7,-7,-17,-21,-24,-22,-12,-7,-3,2,5,1,-8,-22,0
-174,-167,-166,-172,-180,-193,-213,-236,-247,-253,-254,-272,-292,-269,-191,-28,160,345,596,896,1005,886,526,200,-24,-162,-224,-231,-214,-195,-184,-178,-172,-162,-153,-148,-148,-157,-171,-184,-190,-198,-202,-206,-212,-222,-236,-249,-265,-281,-294,-309,-326,-341,-350,-354,-344,-324,-302,-297,-313,-308,-249,-47,314,693,1134,1241,1093,675,230,-49,-144,-159,-93,65,219,303,272,175,108,93,85,78,76,85,97,100,67,16,-32,-48,-31,-3,32,50,9,-116,-213,-167,19,249,421,593,853,1089,1182,982,560,199,8,-7,48,46,-50,-140,-218,-243,-237,-213,-178,-152,-127,-101,-84,-79,-79,-84,-98,-125,-147,-172,-195,-214,-228,-241,-258,-272,-287,-271,-247,-223,-112,101,518,966,1365,1340,1046,458,-24,-314,-423,-409,-360,-298,-194,-98,-31,-11,-25,-20,-14,-8,-4,-9,-3,-11,-17,-34,-49,-70,-96,-128,-165,-206,-248,-281,1
-146,-147,-166,-162,-111,-50,9,57,65,33,-14,-10,-26,-70,-89,-97,-118,-113,-74,-59,-48,8,47,12,-32,-63,-102,-107,-61,-37,-76,-87,-77,-96,-108,-88,-50,-43,-2,-32,-68,-96,-63,-50,-61,-42,-15,-19,-34,-28,-52,-48,-21,15,12,-1,8,-25,-82,-92,-108,-124,-133,-113,-106,-92,-58,7,20,9,11,-4,-34,-44,-59,-90,-96,-74,-67,-71,-24,29,33,39,52,26,-8,-1,17,-16,-22,0,-2,-17,23,44,21,20,48,0,-61,-71,-74,-85,-48,1,21,15,11,-8,-51,-73,-64,-72,-95,-58,-31,-20,-5,7,-27,-83,-105,-122,-122,-94,-47,-26,-30,8,46,68,75,51,-25,-100,-135,-173,-187,-150,-71,-36,5,51,52,13,-20,-58,-141,-169,-142,-165,-188,-157,-101,-84,-17,92,185,218,218,163,51,-50,-137,-203,-218,-157,-85,-70,-61,-64,-72,-89,-89,-84,-61,-61,0
25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2,0
-20,-27,-35,-42,-52,-58,-66,-75,-77,-70,-59,-43,-31,-14,-7,-4,-2,-4,-11,-17,-21,-21,-25,-26,-32,-39,-50,-53,-60,-59,-57,-59,-58,-56,-48,-49,-51,-52,-55,-62,-63,-58,-55,-43,-36,-34,-39,-44,-43,-42,-33,-26,-22,-23,-22,-20,-19,-20,-15,-12,-11,-3,-3,-4,-1,11,21,35,51,56,56,48,28,13,-2,-7,-12,-25,-34,-45,-58,-66,-66,-67,-64,-64,-61,-65,-62,-56,-46,-40,-35,-19,-14,-1,8,18,20,20,18,16,12,24,30,26,25,18,11,13,16,19,15,14,12,15,20,30,37,39,47,46,38,34,31,31,25,29,31,25,23,19,9,8,5,-4,-7,-18,-20,-27,-37,-40,-46,-47,-48,-40,-34,-31,-23,-21,-19,-25,-29,-39,-45,-45,-47,-52,-60,-64,-72,-71,-70,-67,-70,-67,-58,-56,-51,-42,-36,-36,-26,-21,-9,-1,9,14,0
1,-10,-17,-24,-35,-30,-14,7,21,32,49,45,34,29,21,9,1,11,17,29,29,27,13,12,9,2,-8,-14,-9,-6,8,16,13,1,10,3,-5,-10,-24,-33,-45,-49,-55,-72,-75,-81,-63,-31,3,28,38,54,56,52,51,51,56,56,61,51,36,17,6,-1,5,18,11,-7,-34,-45,-46,-43,-36,-24,-22,-24,-6,0,20,32,33,27,16,13,11,11,20,13,-5,-7,-4,3,17,24,28,24,21,19,23,22,37,45,56,64,62,62,62,81,91,98,103,90,73,63,57,61,59,66,64,57,60,72,88,86,78,50,29,11,14,15,11,15,15,16,8,0,-12,-18,-9,2,14,20,42,62,89,105,99,93,80,88,91,90,89,73,54,44,38,31,33,36,35,37,48,48,46,33,21,6,-17,-18,-20,-17,-19,-23,-23,-26,-14,-18,0
259,224,199,203,210,247,283,323,366,457,549,663,666,586,410,228,92,41,28,54,83,106,128,149,164,176,183,192,190,184,174,157,139,117,99,78,59,53,55,61,57,54,46,30,18,5,-2,-14,-23,-21,-32,-41,15,108,240,281,120,-175,-520,-764,-845,-792,-654,-518,-421,-356,-220,-75,97,140,92,-10,-115,-178,-200,-186,-136,-84,-32,14,58,90,116,137,151,164,176,178,169,158,147,129,111,93,86,88,94,92,81,68,54,38,18,5,-14,-34,-46,-40,-35,-38,-44,-50,-67,-89,-109,-128,-151,-170,-187,-190,-186,-180,-179,-191,-202,-217,-237,-253,-273,-294,-307,-307,-306,-303,-309,-314,-329,-345,-365,-385,-400,-419,-425,-428,-411,-394,-386,-408,-376,-200,100,401,450,235,-97,-398,-493,-399,-223,-70,-32,-74,-137,-171,-159,-104,-23,76,135,180,183,152,114,85,75,84,114,149,1
290,275,275,277,275,280,279,282,283,272,250,207,150,89,67,68,-26,-90,-250,-216,-29,215,438,504,465,427,410,410,411,353,243,123,2,-113,-203,-261,-273,-202,-97,19,101,119,105,59,4,-38,-46,-47,-32,-36,-12,-44,-103,-219,-298,-250,-101,83,194,230,235,212,164,72,-18,-116,-199,-248,-297,-316,-327,-325,-294,-273,-244,-254,-299,-340,-389,-405,-406,-344,-296,-259,-355,-407,-498,-312,11,411,702,801,810,770,732,611,490,349,230,153,113,98,96,93,86,87,86,73,52,14,-21,-51,-69,-75,-72,-121,-198,-286,-305,-159,45,253,356,361,336,319,286,249,190,115,18,-60,-109,-151,-158,-119,-25,84,169,202,208,175,133,75,12,-40,-76,-94,-89,-74,-28,29,80,96,66,-32,-199,-376,-454,-297,17,373,561,579,563,493,402,286,186,120,62,14,-60,-146,-222,-293,-348,-398,1
-84,-81,-81,-78,-78,-81,-77,-77,-75,-70,-68,-65,-61,-53,-52,-51,-58,-66,-78,-83,-93,-96,-99,-99,-95,-95,-88,-85,-81,-79,-68,-58,-58,-54,-56,-63,-50,-36,-6,33,79,90,73,42,9,16,35,54,70,79,86,97,108,117,132,131,116,85,73,60,54,50,61,77,96,104,92,68,39,25,16,12,6,-2,-7,8,28,47,58,64,55,35,13,5,12,27,35,25,21,21,28,31,28,26,23,20,25,27,27,22,14,-5,-15,-25,-33,-44,-47,-52,-61,-67,-70,-67,-61,-52,-47,-44,-47,-52,-60,-69,-77,-84,-87,-90,-92,-96,-98,-97,-93,-90,-86,-78,-77,-76,-80,-88,-105,-116,-120,-123,-124,-119,-115,-113,-103,-98,-98,-102,-112,-122,-142,-155,-162,-165,-164,-164,-162,-162,-158,-157,-157,-160,-156,-149,-143,-134,-127,-131,-135,-134,-134,-135,-137,-142,-143,-142,-140,-137,1
-20,-32,-35,-52,-57,-61,-69,-70,-72,-68,-72,-79,-83,-78,-69,-55,-41,-39,-36,-37,-39,-43,-47,-52,-64,-69,-67,-60,-49,-42,-34,-35,-34,-24,-16,-14,-3,1,7,11,18,24,29,38,32,36,41,46,43,40,40,36,36,33,38,33,39,39,39,43,39,38,50,53,68,66,55,49,39,31,22,26,32,34,41,37,32,23,15,2,-8,-6,7,26,52,73,91,96,97,95,85,81,78,81,85,96,99,98,94,104,108,101,89,67,55,47,47,45,43,51,48,41,36,36,36,37,41,40,50,64,63,61,59,57,62,53,34,11,-21,-45,-59,-71,-75,-76,-58,-47,-36,-28,-20,-17,-14,-23,-47,-71,-85,-97,-102,-107,-108,-104,-98,-86,-73,-71,-77,-91,-101,-99,-95,-86,-74,-53,-24,1,25,35,36,27,23,20,15,18,14,10,2,7,4,11,0
-65,-21,8,40,55,88,120,121,65,-27,-118,-188,-226,-229,-213,-167,-106,-31,36,85,110,114,89,47,-9,-74,-107,-116,-88,-57,-14,27,71,106,138,158,156,151,119,64,7,-38,-66,-74,-73,-62,-45,-24,28,68,93,88,42,-15,-67,-93,-107,-113,-83,-56,-20,11,42,65,70,61,31,-20,-79,-120,-136,-115,-78,-20,47,124,192,215,212,185,150,102,45,-2,-58,-104,-139,-165,-159,-123,-50,21,84,115,121,94,65,19,-29,-91,-140,-182,-201,-178,-127,-53,10,80,132,164,153,111,53,-11,-60,-121,-176,-213,-219,-190,-130,-46,31,99,143,133,78,-13,-98,-189,-233,-222,-171,-106,-53,-15,8,24,65,118,157,155,99,-9,-114,-199,-249,-259,-223,-157,-85,-31,3,29,55,96,130,124,69,0,-62,-87,-83,-76,-66,-52,-21,13,43,68,53,-4,-105,-218,-298,-322,-293,-237,0
-37,-33,-51,-58,-79,-84,-107,-121,-114,-96,-85,-83,-78,-83,-78,-71,-66,-79,-85,-87,-83,-73,-67,-76,-79,-95,-97,-105,-100,-88,-82,-79,-85,-80,-80,-83,-81,-78,-82,-89,-91,-97,-92,-88,-78,-72,-72,-76,-83,-77,-69,-67,-65,-58,-54,-54,-79,-107,-131,-139,-116,-101,-88,-92,-78,-74,-71,-77,-77,-83,-74,-63,-85,-94,-104,-106,-101,-91,-72,-75,-79,-90,-89,-86,-78,-73,-69,-57,-58,-59,-88,-110,-121,-115,-99,-79,-73,-79,-83,-90,-99,-106,-88,-76,-67,-85,-103,-107,-106,-89,-86,-87,-66,-54,-49,-52,-40,-43,-45,-46,-54,-79,-97,-102,-98,-80,-75,-75,-78,-76,-68,-75,-68,-68,-65,-76,-89,-83,-79,-76,-64,-61,-65,-68,-67,-70,-73,-71,-77,-93,-87,-92,-90,-85,-76,-56,-58,-54,-60,-83,-99,-102,-83,-71,-66,-69,-76,-86,-88,-90,-76,-58,-64,-66,-62,-49,-41,-45,0
40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44,0
-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63,0
-145,-167,-190,-206,-187,-134,-52,32,68,52,-82,-116,-25,239,530,707,764,745,675,570,448,308,171,16,-95,-190,-252,-303,-355,-393,-387,-365,-289,-189,-137,-126,-163,-207,-214,-186,-174,-148,-99,-24,47,42,-11,-16,38,165,268,341,388,431,447,451,419,356,273,179,83,-28,-138,-201,-231,-245,-239,-218,-193,-179,-181,-190,-195,-179,-162,-144,-107,-66,4,70,97,111,138,180,237,251,268,301,356,417,457,462,416,313,205,105,32,-22,-74,-125,-184,-211,-224,-212,-194,-157,-120,-108,-125,-159,-169,-153,-139,-138,-155,-173,-182,-186,-166,-134,-66,3,61,56,40,60,116,200,276,334,428,489,512,487,423,353,291,240,186,108,9,-113,-241,-339,-397,-415,-368,-306,-248,-228,-276,-330,-367,-353,-303,-205,-77,68,168,174,156,185,286,459,582,634,596,491,373,267,182,121,61,-10,-79,-120,-133,-114,1
-28,-14,0,11,7,-2,-22,-41,-64,-79,-74,-59,-33,-11,2,7,18,40,48,49,45,40,21,0,-10,-15,-20,-14,-12,1,10,13,-2,-23,-32,-19,3,57,106,141,163,149,124,81,59,41,18,8,30,70,115,135,134,122,106,86,53,27,24,17,1,-23,-33,-24,6,47,69,67,44,14,-16,-32,-33,-36,-50,-54,-44,-30,0,22,44,57,62,60,35,8,-22,-44,-57,-48,-20,1,17,19,23,27,35,29,6,-22,-33,-34,-41,-37,-33,-29,-13,9,27,26,18,0,-21,-35,-44,-49,-55,-39,-20,2,29,48,55,57,66,65,59,38,33,19,18,8,-2,-9,-9,11,28,39,36,29,15,18,21,3,-13,-33,-34,-30,-27,-15,-22,-27,-9,5,19,11,-3,-18,-25,-29,-37,-58,-50,-25,23,77,114,122,102,84,68,58,57,55,51,30,17,4,0
-30,-12,2,-4,-22,-58,-95,-110,-112,-98,-77,-63,-62,-54,-26,3,31,52,72,58,14,-40,-101,-137,-154,-149,-137,-112,-70,-29,20,76,131,150,139,99,41,-31,-98,-155,-192,-188,-154,-107,-64,-28,1,19,40,62,71,56,19,-30,-90,-136,-165,-176,-166,-132,-92,-59,-41,-27,-21,-24,-24,-34,-50,-68,-81,-88,-91,-71,-51,-21,3,21,29,28,34,34,28,12,-8,-48,-87,-129,-166,-196,-202,-187,-152,-94,-28,27,58,68,62,35,7,-23,-49,-83,-115,-139,-164,-173,-173,-158,-132,-90,-42,5,50,83,102,99,90,55,-3,-74,-129,-154,-159,-149,-145,-143,-129,-91,-34,22,89,137,165,152,99,3,-104,-184,-227,-238,-229,-205,-171,-119,-55,-3,24,40,52,67,81,68,7,-80,-161,-199,-210,-200,-181,-161,-141,-113,-77,-53,-26,-5,11,2,-27,-71,-129,-161,-169,-158,-150,-136,0
-82,-91,-101,-111,-123,-122,-109,-86,-82,-99,-133,-164,-164,-148,-129,-111,-99,-80,-57,-16,15,43,53,66,67,73,69,72,61,65,52,51,51,63,52,35,39,51,44,5,-41,-84,-125,-152,-183,-191,-209,-249,-306,-347,-339,-290,-233,-192,-165,-137,-110,-68,-28,2,27,23,27,44,66,77,55,1,-38,-56,-64,-89,-126,-176,-200,-191,-174,-172,-190,-214,-228,-220,-196,-177,-155,-136,-123,-85,-26,61,151,210,255,280,259,223,177,145,122,80,35,-7,-47,-80,-110,-138,-164,-185,-195,-178,-140,-102,-70,-40,-12,0,23,40,44,13,-37,-87,-98,-81,-40,-14,4,26,48,76,103,115,127,120,137,125,111,98,77,68,51,58,44,9,-47,-102,-113,-103,-88,-121,-146,-181,-162,-130,-67,-27,26,38,62,61,54,66,83,86,97,49,41,-6,-28,-61,-83,-103,-125,-141,-157,-170,-153,-138,1
28,10,7,15,12,13,9,18,20,35,59,60,62,65,76,92,96,103,90,81,80,77,65,72,71,74,58,46,15,-10,-28,-49,-71,-96,-116,-125,-127,-121,-123,-108,-101,-65,-42,-27,-2,6,12,31,49,75,86,93,100,111,130,154,171,184,195,195,187,175,167,139,116,100,94,91,76,61,35,20,17,10,23,30,50,58,61,84,99,127,146,156,164,165,161,161,146,160,164,152,153,146,146,147,152,169,169,156,147,128,121,113,117,107,114,114,107,93,73,59,51,40,41,28,23,22,12,-2,-29,-50,-75,-79,-84,-86,-79,-82,-94,-124,-165,-190,-206,-212,-201,-186,-179,-183,-187,-208,-226,-230,-230,-220,-215,-208,-187,-176,-171,-164,-192,-203,-220,-238,-250,-257,-258,-274,-264,-265,-250,-237,-208,-173,-131,-91,-43,-8,9,26,34,36,12,-14,-37,-46,-48,-68,0
-44,-49,-50,-55,-47,-32,-30,-38,-50,-67,-79,-78,-55,-35,-11,-2,-12,-40,-66,-85,-102,-110,-116,-112,-103,-86,-56,-44,-20,3,29,45,41,21,-19,-57,-86,-98,-102,-93,-83,-69,-49,-19,11,26,38,33,16,-5,-23,-38,-63,-73,-83,-83,-74,-57,-39,-17,12,33,40,36,24,-2,-35,-64,-97,-126,-145,-142,-127,-102,-77,-54,-41,-26,-2,5,9,-5,-39,-74,-92,-88,-79,-57,-36,-18,-10,-10,-10,-24,-30,-34,-41,-54,-74,-95,-126,-145,-145,-125,-105,-83,-75,-75,-71,-63,-50,-38,-20,-13,-27,-57,-80,-102,-113,-103,-88,-68,-56,-45,-36,-30,-12,-5,-9,-18,-24,-28,-30,-32,-47,-61,-88,-106,-128,-133,-109,-69,-34,-8,6,0,-5,-16,-29,-41,-58,-64,-78,-84,-84,-74,-67,-59,-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,-27,-7,9,18,0
331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292,1
34,41,50,52,53,46,41,42,49,62,75,84,78,70,63,55,46,44,40,36,39,39,39,32,17,-10,-31,-51,-56,-52,-48,-42,-40,-40,-45,-48,-54,-52,-48,-47,-44,-44,-46,-50,-52,-50,-44,-32,-22,-18,-11,-7,-6,-6,-1,8,15,9,4,-3,-11,-17,-31,-38,-47,-49,-43,-39,-35,-36,-39,-46,-52,-51,-47,-37,-30,-30,-33,-37,-39,-44,-49,-55,-58,-66,-71,-74,-70,-59,-40,-23,-7,6,19,17,12,10,5,6,2,4,1,-6,-11,-23,-32,-34,-37,-46,-61,-70,-72,-68,-66,-66,-68,-64,-57,-52,-47,-39,-36,-34,-38,-37,-38,-36,-36,-35,-37,-32,-24,-18,-16,-18,-22,-37,-51,-57,-64,-70,-79,-90,-100,-104,-108,-111,-110,-101,-87,-72,-54,-42,-32,-18,-5,3,17,28,36,48,55,63,75,83,89,90,82,78,71,63,54,46,42,32,28,28,0
-17,1,17,24,25,22,24,10,-10,-26,-40,-43,-36,-11,-5,-2,-1,-12,-26,-49,-55,-73,-63,-50,-44,-34,-34,-20,-13,-4,6,2,-7,-9,-8,-17,-10,-4,11,5,0,-14,-33,-41,-35,-25,-17,-13,-20,-36,-58,-60,-63,-55,-42,-36,-48,-65,-81,-76,-72,-59,-66,-67,-66,-37,-23,-7,1,-2,-1,-4,-1,-2,-16,-34,-54,-59,-47,-19,-3,8,23,40,54,60,58,36,29,13,1,-21,-49,-58,-65,-46,-15,2,25,42,58,50,38,30,20,-3,-17,-28,-34,-38,-43,-36,-40,-31,-30,-36,-32,-27,-32,-38,-39,-42,-33,-22,-3,5,4,10,4,4,-10,-11,-23,-39,-57,-73,-90,-100,-106,-117,-111,-96,-76,-73,-80,-96,-111,-117,-105,-97,-86,-90,-83,-86,-77,-65,-53,-54,-68,-73,-84,-81,-81,-91,-104,-109,-98,-89,-71,-59,-45,-34,-20,-17,-40,-60,-66,-62,0
3,1,3,-3,-5,-7,-8,-4,-10,-9,-9,-4,-7,-8,-10,-13,-13,-16,-12,-13,-21,-19,-16,-10,-6,-3,-4,-2,-4,-1,-4,-4,-7,-11,-11,-12,-15,-9,-11,-9,-9,-10,-13,-19,-28,-26,-35,-43,-42,-47,-47,-48,-40,-39,-34,-36,-33,-30,-25,-17,-16,-9,-9,-10,-10,-13,-14,-24,-31,-33,-30,-30,-30,-25,-26,-23,-20,-15,-17,-16,-17,-16,-13,-7,-6,-4,2,-1,-8,-13,-21,-24,-29,-34,-35,-32,-28,-25,-22,-25,-28,-35,-39,-40,-35,-27,-17,-7,3,8,14,11,10,4,4,-3,-12,-8,-6,-7,-9,-11,-13,-11,-8,-1,-2,0,1,4,8,8,4,0,4,7,8,4,0,-13,-19,-16,-17,-15,-14,-19,-18,-22,-20,-23,-23,-26,-27,-26,-29,-31,-29,-27,-25,-21,-21,-21,-15,-10,-4,-2,2,0,0,-2,5,8,10,14,18,19,14,12,0
-66,-26,-51,-45,-44,-42,-42,-55,-50,-55,-30,-58,-51,-57,-72,-91,-112,-118,-120,-95,-49,-3,47,46,38,29,-6,2,-3,3,18,31,25,17,4,-27,-42,-50,-58,-3,-25,-3,-16,-25,-4,-5,-5,0,17,8,0,-2,-12,-22,-44,-30,-14,-20,-20,-39,-45,-16,-43,-27,-39,-13,-14,-17,-41,-39,-35,-14,8,11,10,-10,-24,-35,-37,-30,-11,10,10,46,29,41,50,49,78,92,74,77,64,75,87,86,87,81,39,32,3,10,17,31,57,46,38,31,32,31,53,41,49,48,41,33,35,11,-5,-2,-3,39,15,41,46,70,44,5,-22,-40,-30,-30,-35,-24,-35,-36,-43,-43,-37,-37,-57,-42,-37,-40,-33,-15,-10,-19,-51,-86,-66,-48,-35,-17,-24,-11,-3,-29,-40,-52,-70,-77,-68,-80,-98,-91,-92,-68,-71,-74,-77,-66,-45,1,20,45,49,36,0
-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64,0
-84,-83,-78,-72,-30,-14,-4,19,20,3,-20,-61,-107,-95,-65,-61,-41,-5,13,24,16,14,5,7,2,-26,-43,-45,-29,-17,-1,-12,-31,-66,-85,-77,-77,-80,-76,-61,-40,2,16,-14,-36,-66,-85,-97,-91,-90,-80,-52,-10,16,2,15,12,-9,-51,-108,-148,-159,-134,-64,-6,38,57,78,61,19,-56,-99,-107,-108,-102,-61,-21,1,17,87,125,102,51,51,20,-9,-48,-76,-101,-101,-61,-4,83,137,144,75,-22,-141,-228,-253,-230,-183,-112,-33,34,88,102,117,125,100,42,1,-39,-80,-80,-65,-54,-21,10,39,37,62,73,46,14,-30,-93,-122,-117,-93,-68,-27,8,40,40,29,26,-8,-57,-62,-69,-72,-70,-61,-57,-37,-35,-70,-102,-121,-116,-76,-40,-9,-10,-7,1,-12,-37,-32,-51,-79,-74,-43,-40,-45,-23,-45,-62,-47,-27,-22,-39,-47,-53,-52,-48,-24,0
